codigo_cliente,nome,email,data_nascimento,cidade,uf,regiao,data_cadastro,aceita_marketing
CLI-00001987,Cliente Sintético 1987,cliente1987@aurora.example,1955-08-17,Rio de Janeiro,RJ,Sudeste,2022-07-08T15:00:00+00,true
CLI-00001988,Cliente Sintético 1988,cliente1988@aurora.example,1956-09-18,Porto Alegre,RS,Sul,2022-07-09T15:00:00+00,false
CLI-00001989,Cliente Sintético 1989,cliente1989@aurora.example,1957-10-19,São Paulo,SP,Sudeste,2022-07-10T15:00:00+00,true
CLI-00001990,Cliente Sintético 1990,cliente1990@aurora.example,1958-11-20,Rio Branco,AC,Norte,2022-07-11T15:00:00+00,false
CLI-00001991,Cliente Sintético 1991,cliente1991@aurora.example,1959-12-21,Maceió,AL,Nordeste,2022-07-12T15:00:00+00,true
CLI-00001992,Cliente Sintético 1992,cliente1992@aurora.example,1960-01-22,Salvador,BA,Nordeste,2022-07-13T15:00:00+00,false
CLI-00001993,Cliente Sintético 1993,cliente1993@aurora.example,1961-02-23,Brasília,DF,Centro-Oeste,2022-07-14T15:00:00+00,true
CLI-00001994,Cliente Sintético 1994,cliente1994@aurora.example,1962-03-24,Belo Horizonte,MG,Sudeste,2022-07-15T15:00:00+00,false
CLI-00001995,Cliente Sintético 1995,cliente1995@aurora.example,1963-04-25,Curitiba,PR,Sul,2022-07-16T15:00:00+00,true
CLI-00001996,Cliente Sintético 1996,cliente1996@aurora.example,1964-05-26,Rio de Janeiro,RJ,Sudeste,2022-07-17T15:00:00+00,false
CLI-00001997,Cliente Sintético 1997,cliente1997@aurora.example,1965-06-27,Porto Alegre,RS,Sul,2022-07-18T15:00:00+00,true
CLI-00001998,Cliente Sintético 1998,cliente1998@aurora.example,1966-07-01,São Paulo,SP,Sudeste,2022-07-19T15:00:00+00,false
CLI-00001999,Cliente Sintético 1999,cliente1999@aurora.example,1967-08-02,Rio Branco,AC,Norte,2022-07-20T15:00:00+00,true
CLI-00002000,Cliente Sintético 2000,cliente2000@aurora.example,1968-09-03,Maceió,AL,Nordeste,2022-07-21T15:00:00+00,false
CLI-00002001,Cliente Sintético 2001,cliente2001@aurora.example,1969-10-04,Salvador,BA,Nordeste,2022-07-22T15:00:00+00,true
CLI-00002002,Cliente Sintético 2002,cliente2002@aurora.example,1970-11-05,Brasília,DF,Centro-Oeste,2022-07-23T15:00:00+00,false
CLI-00002003,Cliente Sintético 2003,cliente2003@aurora.example,1971-12-06,Belo Horizonte,MG,Sudeste,2022-07-24T15:00:00+00,true
CLI-00002004,Cliente Sintético 2004,cliente2004@aurora.example,1972-01-07,Curitiba,PR,Sul,2022-07-25T15:00:00+00,false
CLI-00002005,Cliente Sintético 2005,cliente2005@aurora.example,1973-02-08,Rio de Janeiro,RJ,Sudeste,2022-07-26T15:00:00+00,true
CLI-00002006,Cliente Sintético 2006,cliente2006@aurora.example,1974-03-09,Porto Alegre,RS,Sul,2022-07-27T15:00:00+00,false
CLI-00002007,Cliente Sintético 2007,cliente2007@aurora.example,1975-04-10,São Paulo,SP,Sudeste,2022-07-28T15:00:00+00,true
CLI-00002008,Cliente Sintético 2008,cliente2008@aurora.example,1976-05-11,Rio Branco,AC,Norte,2022-07-29T15:00:00+00,false
CLI-00002009,Cliente Sintético 2009,cliente2009@aurora.example,1977-06-12,Maceió,AL,Nordeste,2022-07-30T15:00:00+00,true
CLI-00002010,Cliente Sintético 2010,cliente2010@aurora.example,1978-07-13,Salvador,BA,Nordeste,2022-07-31T15:00:00+00,false
CLI-00002011,Cliente Sintético 2011,cliente2011@aurora.example,1979-08-14,Brasília,DF,Centro-Oeste,2022-08-01T15:00:00+00,true
CLI-00002012,Cliente Sintético 2012,cliente2012@aurora.example,1980-09-15,Belo Horizonte,MG,Sudeste,2022-08-02T15:00:00+00,false
CLI-00002013,Cliente Sintético 2013,cliente2013@aurora.example,1981-10-16,Curitiba,PR,Sul,2022-08-03T15:00:00+00,true
CLI-00002014,Cliente Sintético 2014,cliente2014@aurora.example,1982-11-17,Rio de Janeiro,RJ,Sudeste,2022-08-04T15:00:00+00,false
CLI-00002015,Cliente Sintético 2015,cliente2015@aurora.example,1983-12-18,Porto Alegre,RS,Sul,2022-08-05T15:00:00+00,true
CLI-00002016,Cliente Sintético 2016,cliente2016@aurora.example,1984-01-19,São Paulo,SP,Sudeste,2022-08-06T15:00:00+00,false
CLI-00002017,Cliente Sintético 2017,cliente2017@aurora.example,1985-02-20,Rio Branco,AC,Norte,2022-08-07T15:00:00+00,true
CLI-00002018,Cliente Sintético 2018,cliente2018@aurora.example,1986-03-21,Maceió,AL,Nordeste,2022-08-08T15:00:00+00,false
CLI-00002019,Cliente Sintético 2019,cliente2019@aurora.example,1987-04-22,Salvador,BA,Nordeste,2022-08-09T15:00:00+00,true
CLI-00002020,Cliente Sintético 2020,cliente2020@aurora.example,1988-05-23,Brasília,DF,Centro-Oeste,2022-08-10T15:00:00+00,false
CLI-00002021,Cliente Sintético 2021,cliente2021@aurora.example,1989-06-24,Belo Horizonte,MG,Sudeste,2022-08-11T15:00:00+00,true
CLI-00002022,Cliente Sintético 2022,cliente2022@aurora.example,1990-07-25,Curitiba,PR,Sul,2022-08-12T15:00:00+00,false
CLI-00002023,Cliente Sintético 2023,cliente2023@aurora.example,1991-08-26,Rio de Janeiro,RJ,Sudeste,2022-08-13T15:00:00+00,true
CLI-00002024,Cliente Sintético 2024,cliente2024@aurora.example,1992-09-27,Porto Alegre,RS,Sul,2022-08-14T15:00:00+00,false
CLI-00002025,Cliente Sintético 2025,cliente2025@aurora.example,1993-10-01,São Paulo,SP,Sudeste,2022-08-15T15:00:00+00,true
CLI-00002026,Cliente Sintético 2026,cliente2026@aurora.example,1994-11-02,Rio Branco,AC,Norte,2022-08-16T15:00:00+00,false
CLI-00002027,Cliente Sintético 2027,cliente2027@aurora.example,1995-12-03,Maceió,AL,Nordeste,2022-08-17T15:00:00+00,true
CLI-00002028,Cliente Sintético 2028,cliente2028@aurora.example,1996-01-04,Salvador,BA,Nordeste,2022-08-18T15:00:00+00,false
CLI-00002029,Cliente Sintético 2029,cliente2029@aurora.example,1997-02-05,Brasília,DF,Centro-Oeste,2022-08-19T15:00:00+00,true
CLI-00002030,Cliente Sintético 2030,cliente2030@aurora.example,1998-03-06,Belo Horizonte,MG,Sudeste,2022-08-20T15:00:00+00,false
CLI-00002031,Cliente Sintético 2031,cliente2031@aurora.example,1999-04-07,Curitiba,PR,Sul,2022-08-21T15:00:00+00,true
CLI-00002032,Cliente Sintético 2032,cliente2032@aurora.example,2000-05-08,Rio de Janeiro,RJ,Sudeste,2022-08-22T15:00:00+00,false
CLI-00002033,Cliente Sintético 2033,cliente2033@aurora.example,2001-06-09,Porto Alegre,RS,Sul,2022-08-23T15:00:00+00,true
CLI-00002034,Cliente Sintético 2034,cliente2034@aurora.example,2002-07-10,São Paulo,SP,Sudeste,2022-08-24T15:00:00+00,false
CLI-00002035,Cliente Sintético 2035,cliente2035@aurora.example,2003-08-11,Rio Branco,AC,Norte,2022-08-25T15:00:00+00,true
CLI-00002036,Cliente Sintético 2036,cliente2036@aurora.example,2004-09-12,Maceió,AL,Nordeste,2022-08-26T15:00:00+00,false
CLI-00002037,Cliente Sintético 2037,cliente2037@aurora.example,2005-10-13,Salvador,BA,Nordeste,2022-08-27T15:00:00+00,true
CLI-00002038,Cliente Sintético 2038,cliente2038@aurora.example,2006-11-14,Brasília,DF,Centro-Oeste,2022-08-28T15:00:00+00,false
CLI-00002039,Cliente Sintético 2039,cliente2039@aurora.example,2007-12-15,Belo Horizonte,MG,Sudeste,2022-08-29T15:00:00+00,true
CLI-00002040,Cliente Sintético 2040,cliente2040@aurora.example,1940-01-16,Curitiba,PR,Sul,2022-08-30T15:00:00+00,false
CLI-00002041,Cliente Sintético 2041,cliente2041@aurora.example,1941-02-17,Rio de Janeiro,RJ,Sudeste,2022-08-31T15:00:00+00,true
CLI-00002042,Cliente Sintético 2042,cliente2042@aurora.example,1942-03-18,Porto Alegre,RS,Sul,2022-09-01T15:00:00+00,false
CLI-00002043,Cliente Sintético 2043,cliente2043@aurora.example,1943-04-19,São Paulo,SP,Sudeste,2022-09-02T15:00:00+00,true
CLI-00002044,Cliente Sintético 2044,cliente2044@aurora.example,1944-05-20,Rio Branco,AC,Norte,2022-09-03T15:00:00+00,false
CLI-00002045,Cliente Sintético 2045,cliente2045@aurora.example,1945-06-21,Maceió,AL,Nordeste,2022-09-04T15:00:00+00,true
CLI-00002046,Cliente Sintético 2046,cliente2046@aurora.example,1946-07-22,Salvador,BA,Nordeste,2022-09-05T15:00:00+00,false
CLI-00002047,Cliente Sintético 2047,cliente2047@aurora.example,1947-08-23,Brasília,DF,Centro-Oeste,2022-09-06T15:00:00+00,true
CLI-00002048,Cliente Sintético 2048,cliente2048@aurora.example,1948-09-24,Belo Horizonte,MG,Sudeste,2022-09-07T15:00:00+00,false
CLI-00002049,Cliente Sintético 2049,cliente2049@aurora.example,1949-10-25,Curitiba,PR,Sul,2022-09-08T15:00:00+00,true
CLI-00002050,Cliente Sintético 2050,cliente2050@aurora.example,1950-11-26,Rio de Janeiro,RJ,Sudeste,2022-09-09T15:00:00+00,false
CLI-00002051,Cliente Sintético 2051,cliente2051@aurora.example,1951-12-27,Porto Alegre,RS,Sul,2022-09-10T15:00:00+00,true
CLI-00002052,Cliente Sintético 2052,cliente2052@aurora.example,1952-01-01,São Paulo,SP,Sudeste,2022-09-11T15:00:00+00,false
CLI-00002053,Cliente Sintético 2053,cliente2053@aurora.example,1953-02-02,Rio Branco,AC,Norte,2022-09-12T15:00:00+00,true
CLI-00002054,Cliente Sintético 2054,cliente2054@aurora.example,1954-03-03,Maceió,AL,Nordeste,2022-09-13T15:00:00+00,false
CLI-00002055,Cliente Sintético 2055,cliente2055@aurora.example,1955-04-04,Salvador,BA,Nordeste,2022-09-14T15:00:00+00,true
CLI-00002056,Cliente Sintético 2056,cliente2056@aurora.example,1956-05-05,Brasília,DF,Centro-Oeste,2022-09-15T15:00:00+00,false
CLI-00002057,Cliente Sintético 2057,cliente2057@aurora.example,1957-06-06,Belo Horizonte,MG,Sudeste,2022-09-16T15:00:00+00,true
CLI-00002058,Cliente Sintético 2058,cliente2058@aurora.example,1958-07-07,Curitiba,PR,Sul,2022-09-17T15:00:00+00,false
CLI-00002059,Cliente Sintético 2059,cliente2059@aurora.example,1959-08-08,Rio de Janeiro,RJ,Sudeste,2022-09-18T15:00:00+00,true
CLI-00002060,Cliente Sintético 2060,cliente2060@aurora.example,1960-09-09,Porto Alegre,RS,Sul,2022-09-19T15:00:00+00,false
CLI-00002061,Cliente Sintético 2061,cliente2061@aurora.example,1961-10-10,São Paulo,SP,Sudeste,2022-09-20T15:00:00+00,true
CLI-00002062,Cliente Sintético 2062,cliente2062@aurora.example,1962-11-11,Rio Branco,AC,Norte,2022-09-21T15:00:00+00,false
CLI-00002063,Cliente Sintético 2063,cliente2063@aurora.example,1963-12-12,Maceió,AL,Nordeste,2022-09-22T15:00:00+00,true
CLI-00002064,Cliente Sintético 2064,cliente2064@aurora.example,1964-01-13,Salvador,BA,Nordeste,2022-09-23T15:00:00+00,false
CLI-00002065,Cliente Sintético 2065,cliente2065@aurora.example,1965-02-14,Brasília,DF,Centro-Oeste,2022-09-24T15:00:00+00,true
CLI-00002066,Cliente Sintético 2066,cliente2066@aurora.example,1966-03-15,Belo Horizonte,MG,Sudeste,2022-09-25T15:00:00+00,false
CLI-00002067,Cliente Sintético 2067,cliente2067@aurora.example,1967-04-16,Curitiba,PR,Sul,2022-09-26T15:00:00+00,true
CLI-00002068,Cliente Sintético 2068,cliente2068@aurora.example,1968-05-17,Rio de Janeiro,RJ,Sudeste,2022-09-27T15:00:00+00,false
CLI-00002069,Cliente Sintético 2069,cliente2069@aurora.example,1969-06-18,Porto Alegre,RS,Sul,2022-09-28T15:00:00+00,true
CLI-00002070,Cliente Sintético 2070,cliente2070@aurora.example,1970-07-19,São Paulo,SP,Sudeste,2022-09-29T15:00:00+00,false
CLI-00002071,Cliente Sintético 2071,cliente2071@aurora.example,1971-08-20,Rio Branco,AC,Norte,2022-09-30T15:00:00+00,true
CLI-00002072,Cliente Sintético 2072,cliente2072@aurora.example,1972-09-21,Maceió,AL,Nordeste,2022-10-01T15:00:00+00,false
CLI-00002073,Cliente Sintético 2073,cliente2073@aurora.example,1973-10-22,Salvador,BA,Nordeste,2022-10-02T15:00:00+00,true
CLI-00002074,Cliente Sintético 2074,cliente2074@aurora.example,1974-11-23,Brasília,DF,Centro-Oeste,2022-10-03T15:00:00+00,false
CLI-00002075,Cliente Sintético 2075,cliente2075@aurora.example,1975-12-24,Belo Horizonte,MG,Sudeste,2022-10-04T15:00:00+00,true
CLI-00002076,Cliente Sintético 2076,cliente2076@aurora.example,1976-01-25,Curitiba,PR,Sul,2022-10-05T15:00:00+00,false
CLI-00002077,Cliente Sintético 2077,cliente2077@aurora.example,1977-02-26,Rio de Janeiro,RJ,Sudeste,2022-10-06T15:00:00+00,true
CLI-00002078,Cliente Sintético 2078,cliente2078@aurora.example,1978-03-27,Porto Alegre,RS,Sul,2022-10-07T15:00:00+00,false
CLI-00002079,Cliente Sintético 2079,cliente2079@aurora.example,1979-04-01,São Paulo,SP,Sudeste,2022-10-08T15:00:00+00,true
CLI-00002080,Cliente Sintético 2080,cliente2080@aurora.example,1980-05-02,Rio Branco,AC,Norte,2022-10-09T15:00:00+00,false
CLI-00002081,Cliente Sintético 2081,cliente2081@aurora.example,1981-06-03,Maceió,AL,Nordeste,2022-10-10T15:00:00+00,true
CLI-00002082,Cliente Sintético 2082,cliente2082@aurora.example,1982-07-04,Salvador,BA,Nordeste,2022-10-11T15:00:00+00,false
CLI-00002083,Cliente Sintético 2083,cliente2083@aurora.example,1983-08-05,Brasília,DF,Centro-Oeste,2022-10-12T15:00:00+00,true
CLI-00002084,Cliente Sintético 2084,cliente2084@aurora.example,1984-09-06,Belo Horizonte,MG,Sudeste,2022-10-13T15:00:00+00,false
CLI-00002085,Cliente Sintético 2085,cliente2085@aurora.example,1985-10-07,Curitiba,PR,Sul,2022-10-14T15:00:00+00,true
CLI-00002086,Cliente Sintético 2086,cliente2086@aurora.example,1986-11-08,Rio de Janeiro,RJ,Sudeste,2022-10-15T15:00:00+00,false
CLI-00002087,Cliente Sintético 2087,cliente2087@aurora.example,1987-12-09,Porto Alegre,RS,Sul,2022-10-16T15:00:00+00,true
CLI-00002088,Cliente Sintético 2088,cliente2088@aurora.example,1988-01-10,São Paulo,SP,Sudeste,2022-10-17T15:00:00+00,false
CLI-00002089,Cliente Sintético 2089,cliente2089@aurora.example,1989-02-11,Rio Branco,AC,Norte,2022-10-18T15:00:00+00,true
CLI-00002090,Cliente Sintético 2090,cliente2090@aurora.example,1990-03-12,Maceió,AL,Nordeste,2022-10-19T15:00:00+00,false
CLI-00002091,Cliente Sintético 2091,cliente2091@aurora.example,1991-04-13,Salvador,BA,Nordeste,2022-10-20T15:00:00+00,true
CLI-00002092,Cliente Sintético 2092,cliente2092@aurora.example,1992-05-14,Brasília,DF,Centro-Oeste,2022-10-21T15:00:00+00,false
CLI-00002093,Cliente Sintético 2093,cliente2093@aurora.example,1993-06-15,Belo Horizonte,MG,Sudeste,2022-10-22T15:00:00+00,true
CLI-00002094,Cliente Sintético 2094,cliente2094@aurora.example,1994-07-16,Curitiba,PR,Sul,2022-10-23T15:00:00+00,false
CLI-00002095,Cliente Sintético 2095,cliente2095@aurora.example,1995-08-17,Rio de Janeiro,RJ,Sudeste,2022-10-24T15:00:00+00,true
CLI-00002096,Cliente Sintético 2096,cliente2096@aurora.example,1996-09-18,Porto Alegre,RS,Sul,2022-10-25T15:00:00+00,false
CLI-00002097,Cliente Sintético 2097,cliente2097@aurora.example,1997-10-19,São Paulo,SP,Sudeste,2022-10-26T15:00:00+00,true
CLI-00002098,Cliente Sintético 2098,cliente2098@aurora.example,1998-11-20,Rio Branco,AC,Norte,2022-10-27T15:00:00+00,false
CLI-00002099,Cliente Sintético 2099,cliente2099@aurora.example,1999-12-21,Maceió,AL,Nordeste,2022-10-28T15:00:00+00,true
CLI-00002100,Cliente Sintético 2100,cliente2100@aurora.example,2000-01-22,Salvador,BA,Nordeste,2022-10-29T15:00:00+00,false
CLI-00002101,Cliente Sintético 2101,cliente2101@aurora.example,2001-02-23,Brasília,DF,Centro-Oeste,2022-10-30T15:00:00+00,true
CLI-00002102,Cliente Sintético 2102,cliente2102@aurora.example,2002-03-24,Belo Horizonte,MG,Sudeste,2022-10-31T15:00:00+00,false
CLI-00002103,Cliente Sintético 2103,cliente2103@aurora.example,2003-04-25,Curitiba,PR,Sul,2022-11-01T15:00:00+00,true
CLI-00002104,Cliente Sintético 2104,cliente2104@aurora.example,2004-05-26,Rio de Janeiro,RJ,Sudeste,2022-11-02T15:00:00+00,false
CLI-00002105,Cliente Sintético 2105,cliente2105@aurora.example,2005-06-27,Porto Alegre,RS,Sul,2022-11-03T15:00:00+00,true
CLI-00002106,Cliente Sintético 2106,cliente2106@aurora.example,2006-07-01,São Paulo,SP,Sudeste,2022-11-04T15:00:00+00,false
CLI-00002107,Cliente Sintético 2107,cliente2107@aurora.example,2007-08-02,Rio Branco,AC,Norte,2022-11-05T15:00:00+00,true
CLI-00002108,Cliente Sintético 2108,cliente2108@aurora.example,1940-09-03,Maceió,AL,Nordeste,2022-11-06T15:00:00+00,false
CLI-00002109,Cliente Sintético 2109,cliente2109@aurora.example,1941-10-04,Salvador,BA,Nordeste,2022-11-07T15:00:00+00,true
CLI-00002110,Cliente Sintético 2110,cliente2110@aurora.example,1942-11-05,Brasília,DF,Centro-Oeste,2022-11-08T15:00:00+00,false
CLI-00002111,Cliente Sintético 2111,cliente2111@aurora.example,1943-12-06,Belo Horizonte,MG,Sudeste,2022-11-09T15:00:00+00,true
CLI-00002112,Cliente Sintético 2112,cliente2112@aurora.example,1944-01-07,Curitiba,PR,Sul,2022-11-10T15:00:00+00,false
CLI-00002113,Cliente Sintético 2113,cliente2113@aurora.example,1945-02-08,Rio de Janeiro,RJ,Sudeste,2022-11-11T15:00:00+00,true
CLI-00002114,Cliente Sintético 2114,cliente2114@aurora.example,1946-03-09,Porto Alegre,RS,Sul,2022-11-12T15:00:00+00,false
CLI-00002115,Cliente Sintético 2115,cliente2115@aurora.example,1947-04-10,São Paulo,SP,Sudeste,2022-11-13T15:00:00+00,true
CLI-00002116,Cliente Sintético 2116,cliente2116@aurora.example,1948-05-11,Rio Branco,AC,Norte,2022-11-14T15:00:00+00,false
CLI-00002117,Cliente Sintético 2117,cliente2117@aurora.example,1949-06-12,Maceió,AL,Nordeste,2022-11-15T15:00:00+00,true
CLI-00002118,Cliente Sintético 2118,cliente2118@aurora.example,1950-07-13,Salvador,BA,Nordeste,2022-11-16T15:00:00+00,false
CLI-00002119,Cliente Sintético 2119,cliente2119@aurora.example,1951-08-14,Brasília,DF,Centro-Oeste,2022-11-17T15:00:00+00,true
CLI-00002120,Cliente Sintético 2120,cliente2120@aurora.example,1952-09-15,Belo Horizonte,MG,Sudeste,2022-11-18T15:00:00+00,false
CLI-00002121,Cliente Sintético 2121,cliente2121@aurora.example,1953-10-16,Curitiba,PR,Sul,2022-11-19T15:00:00+00,true
CLI-00002122,Cliente Sintético 2122,cliente2122@aurora.example,1954-11-17,Rio de Janeiro,RJ,Sudeste,2022-11-20T15:00:00+00,false
CLI-00002123,Cliente Sintético 2123,cliente2123@aurora.example,1955-12-18,Porto Alegre,RS,Sul,2022-11-21T15:00:00+00,true
CLI-00002124,Cliente Sintético 2124,cliente2124@aurora.example,1956-01-19,São Paulo,SP,Sudeste,2022-11-22T15:00:00+00,false
CLI-00002125,Cliente Sintético 2125,cliente2125@aurora.example,1957-02-20,Rio Branco,AC,Norte,2022-11-23T15:00:00+00,true
CLI-00002126,Cliente Sintético 2126,cliente2126@aurora.example,1958-03-21,Maceió,AL,Nordeste,2022-11-24T15:00:00+00,false
CLI-00002127,Cliente Sintético 2127,cliente2127@aurora.example,1959-04-22,Salvador,BA,Nordeste,2022-11-25T15:00:00+00,true
CLI-00002128,Cliente Sintético 2128,cliente2128@aurora.example,1960-05-23,Brasília,DF,Centro-Oeste,2022-11-26T15:00:00+00,false
CLI-00002129,Cliente Sintético 2129,cliente2129@aurora.example,1961-06-24,Belo Horizonte,MG,Sudeste,2022-11-27T15:00:00+00,true
CLI-00002130,Cliente Sintético 2130,cliente2130@aurora.example,1962-07-25,Curitiba,PR,Sul,2022-11-28T15:00:00+00,false
CLI-00002131,Cliente Sintético 2131,cliente2131@aurora.example,1963-08-26,Rio de Janeiro,RJ,Sudeste,2022-11-29T15:00:00+00,true
CLI-00002132,Cliente Sintético 2132,cliente2132@aurora.example,1964-09-27,Porto Alegre,RS,Sul,2022-11-30T15:00:00+00,false
CLI-00002133,Cliente Sintético 2133,cliente2133@aurora.example,1965-10-01,São Paulo,SP,Sudeste,2022-12-01T15:00:00+00,true
CLI-00002134,Cliente Sintético 2134,cliente2134@aurora.example,1966-11-02,Rio Branco,AC,Norte,2022-12-02T15:00:00+00,false
CLI-00002135,Cliente Sintético 2135,cliente2135@aurora.example,1967-12-03,Maceió,AL,Nordeste,2022-12-03T15:00:00+00,true
CLI-00002136,Cliente Sintético 2136,cliente2136@aurora.example,1968-01-04,Salvador,BA,Nordeste,2022-12-04T15:00:00+00,false
CLI-00002137,Cliente Sintético 2137,cliente2137@aurora.example,1969-02-05,Brasília,DF,Centro-Oeste,2022-12-05T15:00:00+00,true
CLI-00002138,Cliente Sintético 2138,cliente2138@aurora.example,1970-03-06,Belo Horizonte,MG,Sudeste,2022-12-06T15:00:00+00,false
CLI-00002139,Cliente Sintético 2139,cliente2139@aurora.example,1971-04-07,Curitiba,PR,Sul,2022-12-07T15:00:00+00,true
CLI-00002140,Cliente Sintético 2140,cliente2140@aurora.example,1972-05-08,Rio de Janeiro,RJ,Sudeste,2022-12-08T15:00:00+00,false
CLI-00002141,Cliente Sintético 2141,cliente2141@aurora.example,1973-06-09,Porto Alegre,RS,Sul,2022-12-09T15:00:00+00,true
CLI-00002142,Cliente Sintético 2142,cliente2142@aurora.example,1974-07-10,São Paulo,SP,Sudeste,2022-12-10T15:00:00+00,false
CLI-00002143,Cliente Sintético 2143,cliente2143@aurora.example,1975-08-11,Rio Branco,AC,Norte,2022-12-11T15:00:00+00,true
CLI-00002144,Cliente Sintético 2144,cliente2144@aurora.example,1976-09-12,Maceió,AL,Nordeste,2022-12-12T15:00:00+00,false
CLI-00002145,Cliente Sintético 2145,cliente2145@aurora.example,1977-10-13,Salvador,BA,Nordeste,2022-12-13T15:00:00+00,true
CLI-00002146,Cliente Sintético 2146,cliente2146@aurora.example,1978-11-14,Brasília,DF,Centro-Oeste,2022-12-14T15:00:00+00,false
CLI-00002147,Cliente Sintético 2147,cliente2147@aurora.example,1979-12-15,Belo Horizonte,MG,Sudeste,2022-12-15T15:00:00+00,true
CLI-00002148,Cliente Sintético 2148,cliente2148@aurora.example,1980-01-16,Curitiba,PR,Sul,2022-12-16T15:00:00+00,false
CLI-00002149,Cliente Sintético 2149,cliente2149@aurora.example,1981-02-17,Rio de Janeiro,RJ,Sudeste,2022-12-17T15:00:00+00,true
CLI-00002150,Cliente Sintético 2150,cliente2150@aurora.example,1982-03-18,Porto Alegre,RS,Sul,2022-12-18T15:00:00+00,false
